words,resume_id,label,,,,,,,,,,,,,,,,,,,,,,,
_____,"1007, 1007, 1007, 1007, 1102, 1102, 1102, 1102, 1126, 1182, 1184, 1208, 1208, 1221, 1221, 1221, 1221, 1245, 1245, 1245, 1245, 1267, 1267, 1267, 1291, 1291, 1297, 1297, 1304, 1304, 1304, 1309, 1309, 1309, 1316, 1319, 1319, 1319, 1319, 1339, 370, 370, 370, 373, 415, 415, 415, 415, 432, 432, 432, 432, 432, 455, 455, 455, 471, 471, 471, 483, 483, 483, 483, 49, 514, 514, 514, 521, 521, 533, 533, 570, 609, 609, 609, 609, 678, 678, 678, 776, 776, 776, 778, 778, 796, 796, 799, 799, 812, 812, 814, 814, 814, 814, 816, 816, 836, 836, 836, 839, 868, 870, 870, 873, 902, 902, 905, 905, 907, 907, 907, 937, 937, 937, 937, 957, 957, 957, 999",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1184, 433, 433, 433, 433, 433, 433, 533, 822, 838, 838, 838",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1149, 1150",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"120, 147, 148, 149, 89",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,773,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"713, 713, 713, 713",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1258,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,206,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1075, 1078, 1078, 1078, 1133, 1133, 1133, 1342, 1342, 1342, 1342, 1342, 157, 157, 414, 414, 414, 426, 439, 439, 439, 580, 580, 580, 580, 580, 611, 611, 818, 818, 818, 821, 821, 834, 834, 834, 834, 834, 834, 834, 893, 893, 908, 911, 911, 939, 939, 942, 959, 991, 991, 991, 991",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1030, 1033, 1053, 1171, 1172, 1223, 1223, 1223, 1223, 1223, 1282, 1304, 1324, 1350, 373, 409, 412, 469, 470, 478, 478, 478, 478, 478, 505, 655, 707, 715, 722, 723, 749, 796, 860, 957, 971",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1089, 1093, 1095, 1096, 1112, 1139, 1156, 1173, 1181, 1217, 1222, 1237, 1252, 1281, 1283, 1287, 1346, 146, 367, 373, 410, 417, 427, 443, 461, 465, 502, 515, 516, 522, 529, 540, 551, 561, 564, 583, 590, 602, 653, 667, 672, 677, 683, 718, 719, 728, 778, 802, 837, 843, 850, 914, 915, 932, 933, 969, 987",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,290,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,773,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,818,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1198, 1198, 1198",-9,,,,,,,,,,,,,,,,,,,,,,,
_____6_,1058,-9,,,,,,,,,,,,,,,,,,,,,,,
_____5_,"1357, 650",-9,,,,,,,,,,,,,,,,,,,,,,,
_____4_,517,-9,,,,,,,,,,,,,,,,,,,,,,,
_____12_,2,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1030, 1031, 1033, 1045, 1053, 1098, 1126, 1128, 1155, 1169, 1171, 1172, 1185, 1262, 1304, 1313, 1319, 1329, 1350, 1353, 302, 373, 409, 420, 430, 435, 469, 470, 505, 524, 554, 571, 607, 632, 655, 656, 675, 705, 707, 715, 716, 722, 723, 724, 733, 738, 777, 785, 788, 796, 820, 860, 863, 868, 878, 957, 960, 965, 971, 984, 990, 994",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1024, 1089, 1093, 1095, 1096, 1102, 1112, 1139, 1140, 1156, 1173, 1181, 1181, 1217, 1222, 1237, 1252, 1281, 1283, 1287, 1346, 1348, 146, 367, 373, 410, 417, 427, 443, 461, 465, 502, 515, 516, 522, 529, 540, 551, 561, 564, 581, 583, 590, 602, 653, 667, 672, 677, 683, 718, 719, 728, 762, 766, 778, 802, 837, 843, 850, 914, 915, 932, 933, 969, 987",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1089, 1093, 1095, 1096, 1112, 1139, 1156, 1173, 1181, 1181, 1217, 1222, 1237, 1252, 1281, 1283, 1287, 1346, 146, 367, 373, 410, 417, 427, 443, 461, 465, 502, 515, 516, 522, 529, 551, 561, 564, 581, 583, 590, 602, 653, 667, 672, 677, 683, 718, 719, 728, 766, 778, 801, 802, 837, 843, 850, 914, 915, 932, 933, 969, 987",-9,,,,,,,,,,,,,,,,,,,,,,,
______,"14, 70",-9,,,,,,,,,,,,,,,,,,,,,,,
________,1117,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,818,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,495,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,611,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1329,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"414, 414, 414, 705, 705, 705, 893, 893, 991",-9,,,,,,,,,,,,,,,,,,,,,,,
________,"716, 716, 716",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,959,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1313, 1313, 1313, 1329, 716, 994",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1133,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1329, 939",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"439, 994",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,942,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"435, 435, 435",-9,,,,,,,,,,,,,,,,,,,,,,,
________,1270,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,157,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1169,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1185, 1185, 1185, 1185, 1185, 439",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,862,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"157, 435, 690, 690, 818, 818, 994, 994, 994, 994",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1031, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1098, 1098, 1098, 1126, 1126, 1126, 1126, 1128, 1128, 1223, 1223, 1223, 1223, 1268, 1333, 1333, 420, 420, 420, 430, 430, 430, 45, 457, 457, 478, 478, 478, 478, 571, 571, 571, 571, 571, 597, 597, 656, 656, 656, 656, 656, 656, 675, 675, 733, 733, 733, 733, 755, 788, 788, 788, 863, 863, 878, 965, 965, 965, 965, 984, 990, 990",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1081, 1081, 1081, 1081, 417, 417, 417, 417, 457, 704, 704, 704, 704, 748",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1172,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1171,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,738,-9,,,,,,,,,,,,,,,,,,,,,,,
________,738,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,206,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,607,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"607, 607, 607",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1262,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1241,-9,,,,,,,,,,,,,,,,,,,,,,,
____/__,24,-9,,,,,,,,,,,,,,,,,,,,,,,
________,"1333, 646, 647",-9,,,,,,,,,,,,,,,,,,,,,,,
________,1333,-9,,,,,,,,,,,,,,,,,,,,,,,
________,"1333, 646, 647",-9,,,,,,,,,,,,,,,,,,,,,,,
________,"1333, 646, 647",-9,,,,,,,,,,,,,,,,,,,,,,,
________,"1333, 646, 647",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1037, 1041, 1083, 1085, 1103, 1118, 1125, 1127, 1135, 1138, 1143, 1145, 1150, 1151, 1157, 1179, 1191, 1192, 1229, 1231, 1235, 1240, 1246, 1251, 1274, 1289, 1295, 1301, 1302, 1310, 1325, 1332, 1345, 1347, 1358, 371, 374, 406, 416, 418, 421, 423, 424, 425, 428, 431, 434, 454, 460, 494, 503, 530, 531, 535, 549, 550, 552, 560, 562, 565, 575, 582, 605, 616, 618, 629, 645, 648, 662, 671, 681, 692, 711, 721, 730, 737, 751, 760, 765, 790, 800, 816, 827, 829, 833, 839, 847, 852, 855, 859, 875, 889, 890, 904, 916, 917, 931, 936, 940, 962, 966, 972, 988, 989, 998",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1112, 14, 14, 14, 14, 14",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,818,-9,,,,,,,,,,,,,,,,,,,,,,,
____,749,-9,,,,,,,,,,,,,,,,,,,,,,,
______,944,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,989,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1083, 1083, 1083, 1134, 1134, 1142, 1142, 1169, 1169, 1169, 1169, 1169, 1169, 1189, 1258, 1262, 2, 422, 422, 422, 650, 650, 762, 859",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1134, 632, 632, 632, 744",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1264, 1264, 1264, 1264, 1264",-9,,,,,,,,,,,,,,,,,,,,,,,
____,506,-9,,,,,,,,,,,,,,,,,,,,,,,
_______.,648,-9,,,,,,,,,,,,,,,,,,,,,,,
_____1).,1185,-9,,,,,,,,,,,,,,,,,,,,,,,
_____1_,"716, 716, 716",-9,,,,,,,,,,,,,,,,,,,,,,,
_____1),1185,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"994, 994, 994, 994",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1027, 1031, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 105, 105, 1075, 1075, 1075, 1075, 1095, 1095, 1126, 1126, 1126, 1126, 1128, 1140, 1140, 1140, 1140, 1140, 1140, 1189, 1189, 1217, 1249, 1262, 1262, 1262, 1301, 1301, 1301, 1324, 1339, 1347, 1347, 1361, 1361, 373, 377, 377, 377, 377, 412, 412, 412, 420, 420, 420, 430, 430, 469, 469, 478, 478, 505, 505, 505, 571, 607, 607, 650, 650, 655, 655, 655, 655, 656, 656, 656, 656, 656, 656, 656, 675, 675, 692, 715, 715, 730, 733, 777, 777, 777, 777, 780, 788, 788, 847, 847, 847, 860, 860, 860, 860, 863, 878, 901, 901, 901, 961, 965, 968, 984, 984, 990, 990",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1081, 1081, 1081, 1081, 1092, 1092, 1190, 1190, 1190, 417, 417, 417, 704, 704, 704, 704, 720, 720, 901, 942, 98, 98, 98",-9,,,,,,,,,,,,,,,,,,,,,,,
___,278,-9,,,,,,,,,,,,,,,,,,,,,,,
__,"1161, 328, 452, 614, 769",-9,,,,,,,,,,,,,,,,,,,,,,,
____,979,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,437,-9,,,,,,,,,,,,,,,,,,,,,,,
________,609,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1190,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1182,-9,,,,,,,,,,,,,,,,,,,,,,,
________,744,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"212, 80",-9,,,,,,,,,,,,,,,,,,,,,,,
______,347,-9,,,,,,,,,,,,,,,,,,,,,,,
________,744,-9,,,,,,,,,,,,,,,,,,,,,,,
________,300,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,963,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"807, 808",-9,,,,,,,,,,,,,,,,,,,,,,,
____<,389,-9,,,,,,,,,,,,,,,,,,,,,,,
______,874,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,744,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,323,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,689,-9,,,,,,,,,,,,,,,,,,,,,,,
______,174,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1026,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,686,-9,,,,,,,,,,,,,,,,,,,,,,,
____,811,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"10, 10",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1138,-9,,,,,,,,,,,,,,,,,,,,,,,
________,22,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,373,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1206,-9,,,,,,,,,,,,,,,,,,,,,,,
________,18,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,153,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,306,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,35,-9,,,,,,,,,,,,,,,,,,,,,,,
________,631,-9,,,,,,,,,,,,,,,,,,,,,,,
______,508,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,256,-9,,,,,,,,,,,,,,,,,,,,,,,
_.__IT__,714,-9,,,,,,,,,,,,,,,,,,,,,,,
______,614,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"276, 276",-9,,,,,,,,,,,,,,,,,,,,,,,
______,14,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,784,-9,,,,,,,,,,,,,,,,,,,,,,,
______,304,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1068,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,457,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"605, 765",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1132,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1087,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,271,-9,,,,,,,,,,,,,,,,,,,,,,,
________,894,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"872, 872",-9,,,,,,,,,,,,,,,,,,,,,,,
______6_,963,-9,,,,,,,,,,,,,,,,,,,,,,,
______,325,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1037, 1041, 1083, 1085, 1103, 1118, 1125, 1127, 1135, 1138, 1143, 1145, 1150, 1151, 1157, 1179, 1191, 1192, 1229, 1231, 1235, 1240, 1246, 1251, 1274, 1289, 1295, 1301, 1302, 1310, 1325, 1331, 1332, 1345, 1347, 1358, 371, 373, 373, 373, 373, 373, 373, 374, 406, 416, 418, 421, 423, 424, 425, 428, 431, 434, 445, 454, 460, 494, 503, 530, 531, 535, 547, 549, 550, 552, 560, 562, 565, 575, 582, 605, 616, 618, 629, 645, 648, 662, 671, 681, 692, 711, 721, 730, 737, 751, 754, 760, 765, 779, 790, 791, 800, 816, 822, 827, 829, 833, 839, 847, 852, 855, 859, 875, 889, 890, 904, 916, 917, 931, 936, 940, 962, 966, 972, 988, 989, 998",-9,,,,,,,,,,,,,,,,,,,,,,,
______,"1034, 1134",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"414, 611, 834, 893, 911, 959",-9,,,,,,,,,,,,,,,,,,,,,,,
______,405,-9,,,,,,,,,,,,,,,,,,,,,,,
______,448,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,957,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1166,-9,,,,,,,,,,,,,,,,,,,,,,,
______,982,-9,,,,,,,,,,,,,,,,,,,,,,,
________,957,-9,,,,,,,,,,,,,,,,,,,,,,,
____,872,-9,,,,,,,,,,,,,,,,,,,,,,,
______,744,-9,,,,,,,,,,,,,,,,,,,,,,,
______,35,-9,,,,,,,,,,,,,,,,,,,,,,,
____,525,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,149,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,548,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"605, 765",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,10,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,874,-9,,,,,,,,,,,,,,,,,,,,,,,
______,1226,-9,,,,,,,,,,,,,,,,,,,,,,,
____,405,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,688,-9,,,,,,,,,,,,,,,,,,,,,,,
________,963,-9,,,,,,,,,,,,,,,,,,,,,,,
______,1225,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,532,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,477,-9,,,,,,,,,,,,,,,,,,,,,,,
______,744,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"298, 311, 81, 849, 89",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,337,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1365,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,428,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,795,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"703, 703",-9,,,,,,,,,,,,,,,,,,,,,,,
___LED__,1043,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1092,-9,,,,,,,,,,,,,,,,,,,,,,,
________,"1324, 412",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,845,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,466,-9,,,,,,,,,,,,,,,,,,,,,,,
________,602,-9,,,,,,,,,,,,,,,,,,,,,,,
____,1022,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"427, 427",-9,,,,,,,,,,,,,,,,,,,,,,,
________,823,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,465,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,828,-9,,,,,,,,,,,,,,,,,,,,,,,
________,839,-9,,,,,,,,,,,,,,,,,,,,,,,
________,832,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"841, 841, 841",-9,,,,,,,,,,,,,,,,,,,,,,,
________,656,-9,,,,,,,,,,,,,,,,,,,,,,,
________,"1037, 1041, 1085, 1103, 1118, 1125, 1127, 1135, 1138, 1143, 1145, 1151, 1157, 1179, 1191, 1192, 1229, 1231, 1235, 1240, 1246, 1251, 1274, 1289, 1295, 1301, 1302, 1310, 1325, 1332, 1345, 1347, 1358, 371, 373, 373, 373, 373, 373, 373, 374, 406, 416, 418, 421, 423, 424, 425, 428, 431, 434, 445, 454, 460, 494, 503, 530, 531, 535, 552, 560, 562, 575, 582, 605, 616, 618, 629, 645, 648, 662, 671, 681, 692, 711, 721, 730, 737, 751, 754, 760, 765, 779, 790, 791, 800, 816, 822, 827, 829, 839, 847, 852, 855, 859, 875, 889, 890, 904, 916, 917, 931, 940, 956, 962, 966, 972, 988, 989, 998",-9,,,,,,,,,,,,,,,,,,,,,,,
________,765,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1021,-9,,,,,,,,,,,,,,,,,,,,,,,
______,220,-9,,,,,,,,,,,,,,,,,,,,,,,
______,791,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1282,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1246,-9,,,,,,,,,,,,,,,,,,,,,,,
____,1246,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,161,-9,,,,,,,,,,,,,,,,,,,,,,,
____,563,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,848,-9,,,,,,,,,,,,,,,,,,,,,,,
______,418,-9,,,,,,,,,,,,,,,,,,,,,,,
________,749,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,418,-9,,,,,,,,,,,,,,,,,,,,,,,
________,"1282, 796",-9,,,,,,,,,,,,,,,,,,,,,,,
______,1162,-9,,,,,,,,,,,,,,,,,,,,,,,
______,1231,-9,,,,,,,,,,,,,,,,,,,,,,,
____,1161,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1099, 1212, 457, 802",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"195, 195, 195",-9,,,,,,,,,,,,,,,,,,,,,,,
______,1316,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1230, 430, 436, 692, 692, 692, 748, 780, 915",-9,,,,,,,,,,,,,,,,,,,,,,,
______,"1230, 1230, 1230, 811",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,784,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"1277, 1277, 457, 692, 692, 692",-9,,,,,,,,,,,,,,,,,,,,,,,
______,"1037, 1041, 1085, 1099, 1103, 1118, 1125, 1127, 1135, 1138, 1143, 1150, 1151, 1179, 1191, 1192, 1229, 1231, 1235, 1240, 1246, 1251, 1274, 1289, 1295, 1301, 1302, 1310, 1325, 1331, 1332, 1345, 1347, 1358, 371, 373, 373, 373, 373, 373, 374, 406, 416, 418, 421, 423, 424, 425, 428, 431, 434, 445, 454, 460, 494, 503, 530, 531, 535, 547, 550, 552, 560, 562, 565, 575, 582, 605, 616, 618, 629, 645, 648, 662, 671, 681, 692, 711, 721, 730, 737, 751, 754, 760, 765, 779, 790, 791, 800, 816, 822, 827, 829, 839, 852, 855, 859, 875, 887, 889, 890, 904, 916, 917, 931, 940, 956, 962, 966, 972, 988, 989, 998",-9,,,,,,,,,,,,,,,,,,,,,,,
____,784,-9,,,,,,,,,,,,,,,,,,,,,,,
________,894,-9,,,,,,,,,,,,,,,,,,,,,,,
________,1094,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"605, 765",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,884,-9,,,,,,,,,,,,,,,,,,,,,,,
______,872,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1031,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"690, 690",-9,,,,,,,,,,,,,,,,,,,,,,,
______,423,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,444,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,"236, 236",-9,,,,,,,,,,,,,,,,,,,,,,,
________,1304,-9,,,,,,,,,,,,,,,,,,,,,,,
________,690,-9,,,,,,,,,,,,,,,,,,,,,,,
________,932,-9,,,,,,,,,,,,,,,,,,,,,,,
______,226,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,73,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"646, 647",-9,,,,,,,,,,,,,,,,,,,,,,,
______,1231,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,778,-9,,,,,,,,,,,,,,,,,,,,,,,
________,"1301, 1301",-9,,,,,,,,,,,,,,,,,,,,,,,
SIPT____,217,-9,,,,,,,,,,,,,,,,,,,,,,,
SCI_____,519,-9,,,,,,,,,,,,,,,,,,,,,,,
PTA_____,318,-9,,,,,,,,,,,,,,,,,,,,,,,
PPT_____,332,-9,,,,,,,,,,,,,,,,,,,,,,,
PPP_____,8,-9,,,,,,,,,,,,,,,,,,,,,,,
PLC_____,10,-9,,,,,,,,,,,,,,,,,,,,,,,
PDM_____,969,-9,,,,,,,,,,,,,,,,,,,,,,,
NPV____,475,-9,,,,,,,,,,,,,,,,,,,,,,,
GoÓ____,85,-9,,,,,,,,,,,,,,,,,,,,,,,
ERP__,"1262, 778, 778",-9,,,,,,,,,,,,,,,,,,,,,,,
Desk__,"1270, 1270",-9,,,,,,,,,,,,,,,,,,,,,,,
9______,543,-9,,,,,,,,,,,,,,,,,,,,,,,
9_____,"1121, 1168, 1278, 508, 543, 740, 782, 985",-9,,,,,,,,,,,,,,,,,,,,,,,
96_____,1026,-9,,,,,,,,,,,,,,,,,,,,,,,
8_____,"1005, 1163, 1178, 1266, 466, 484, 504, 773",-9,,,,,,,,,,,,,,,,,,,,,,,
80______,"212, 80",-9,,,,,,,,,,,,,,,,,,,,,,,
7_____,"1043, 105, 1110, 1180, 1220, 1315, 1351, 408, 446, 447, 507, 545, 592, 764, 771, 804, 918, 926, 970",-9,,,,,,,,,,,,,,,,,,,,,,,
7______,1016,-9,,,,,,,,,,,,,,,,,,,,,,,
6_____,"1040, 1188, 1207, 1277, 1284, 1285, 1363, 437, 456, 513, 636, 714, 774, 780, 902",-9,,,,,,,,,,,,,,,,,,,,,,,
6___,226,-9,,,,,,,,,,,,,,,,,,,,,,,
6______,711,-9,,,,,,,,,,,,,,,,,,,,,,,
5_____,"1086, 1197, 1236, 1239, 1293, 422, 509, 594, 608, 717, 743, 759, 781, 787, 887, 894",-9,,,,,,,,,,,,,,,,,,,,,,,
5___,226,-9,,,,,,,,,,,,,,,,,,,,,,,
4_____,"1162, 467, 542, 825, 826, 841, 913",-9,,,,,,,,,,,,,,,,,,,,,,,
4______,1184,-9,,,,,,,,,,,,,,,,,,,,,,,
4.____,793,-9,,,,,,,,,,,,,,,,,,,,,,,
3_____,"1115, 745, 803, 854, 905",-9,,,,,,,,,,,,,,,,,,,,,,,
3_____,614,-9,,,,,,,,,,,,,,,,,,,,,,,
300___,945,-9,,,,,,,,,,,,,,,,,,,,,,,
3.____,105,-9,,,,,,,,,,,,,,,,,,,,,,,
3______,1333,-9,,,,,,,,,,,,,,,,,,,,,,,
3_______,1163,-9,,,,,,,,,,,,,,,,,,,,,,,
2___,"1122, 296",-9,,,,,,,,,,,,,,,,,,,,,,,
2_____,"1247, 444",-9,,,,,,,,,,,,,,,,,,,,,,,
2_______,119,-9,,,,,,,,,,,,,,,,,,,,,,,
20______,1091,-9,,,,,,,,,,,,,,,,,,,,,,,
2.____,1120,-9,,,,,,,,,,,,,,,,,,,,,,,
2._____,"1099, 1331, 373, 373, 373, 373, 373, 822",-9,,,,,,,,,,,,,,,,,,,,,,,
2_______,1045,-9,,,,,,,,,,,,,,,,,,,,,,,
1_____,"208, 576",-9,,,,,,,,,,,,,,,,,,,,,,,
1______,867,-9,,,,,,,,,,,,,,,,,,,,,,,
15_____,304,-9,,,,,,,,,,,,,,,,,,,,,,,
10______,823,-9,,,,,,,,,,,,,,,,,,,,,,,
10_____,"1199, 1224, 1234, 1286, 1334, 1341, 368, 462, 593, 631, 712, 948",-9,,,,,,,,,,,,,,,,,,,,,,,
100Ó__,246,-9,,,,,,,,,,,,,,,,,,,,,,,
1/N____,325,-9,,,,,,,,,,,,,,,,,,,,,,,
1_______,744,-9,,,,,,,,,,,,,,,,,,,,,,,
|____,173,-9,,,,,,,,,,,,,,,,,,,,,,,
|____,173,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,703,-9,,,,,,,,,,,,,,,,,,,,,,,
______,1142,-9,,,,,,,,,,,,,,,,,,,,,,,
Ò___Ó__,654,-9,,,,,,,,,,,,,,,,,,,,,,,
Ò____Ó__,273,-9,,,,,,,,,,,,,,,,,,,,,,,
á____,37,-9,,,,,,,,,,,,,,,,,,,,,,,
á_____,905,-9,,,,,,,,,,,,,,,,,,,,,,,
á_____,905,-9,,,,,,,,,,,,,,,,,,,,,,,
á____,37,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,417,-9,,,,,,,,,,,,,,,,,,,,,,,
-____,334,-9,,,,,,,,,,,,,,,,,,,,,,,
-____,49,-9,,,,,,,,,,,,,,,,,,,,,,,
________,828,-4,,,,,,,,,,,,,,,,,,,,,,,
___,457,0,,,,,,,,,,,,,,,,,,,,,,,
_____,633,0,,,,,,,,,,,,,,,,,,,,,,,
____,"395, 536, 537",0,,,,,,,,,,,,,,,,,,,,,,,
____,510,0,,,,,,,,,,,,,,,,,,,,,,,
____,1130,0,,,,,,,,,,,,,,,,,,,,,,,
______,789,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"1166, 46",0,,,,,,,,,,,,,,,,,,,,,,,
____,"304, 306",0,,,,,,,,,,,,,,,,,,,,,,,
_____,74,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"1226, 207",0,,,,,,,,,,,,,,,,,,,,,,,
__&__,603,0,,,,,,,,,,,,,,,,,,,,,,,
__/__/__,"1002, 1092, 1140, 1163, 368, 759, 887, 948, 995",0,,,,,,,,,,,,,,,,,,,,,,,
__,"1175, 549",0,,,,,,,,,,,,,,,,,,,,,,,
____&__,1253,0,,,,,,,,,,,,,,,,,,,,,,,
_____,"269, 700",0,,,,,,,,,,,,,,,,,,,,,,,
______,304,0,,,,,,,,,,,,,,,,,,,,,,,
______,448,0,,,,,,,,,,,,,,,,,,,,,,,
